X (mg);Y (mg);Z (mg)
-618;-242;141
-746;-255;101
-747;-194;54
-825;-157;59
-918;-201;126
-1107;-247;189
-1164;-185;189
-1304;-258;329
-1479;-318;326
-1179;-326;358
-819;-368;370
-825;-293;250
-910;-149;113
-884;38;139
-743;166;268
-687;61;238
-778;-130;167
-893;-139;208
-941;-68;299
-938;-45;350
-1092;-153;308
-1119;-246;256
-1306;-302;272
-1427;-339;248
-1263;-262;275
-1081;-177;265
-1016;-199;190
-887;-334;135
-737;-372;96
-610;-318;72
-578;-262;26
-651;-230;9
-779;-194;51
-867;-144;141
-1067;-107;236
-1216;-107;305
-1261;-196;355
-1519;-326;316
-1252;-368;350
-882;-339;377
-816;-286;287
-893;-254;203
-851;-131;187
-712;39;228
-654;60;237
-734;-25;223
-816;-48;261
-863;-57;311
-944;-78;332
-1102;-89;336
-1142;-131;324
-1379;-183;286
-1495;-283;242
-1389;-230;327
-1216;-124;305
-1137;-191;177
-833;-263;111
-493;-218;102
-335;-169;64
-418;-123;14
-717;-211;9
-1019;-253;66
-1048;-149;182
-1112;-117;307
-1174;-136;331
-1261;-272;333
-1445;-456;341
-1059;-461;432
-1010;-422;414
-1109;-368;251
-950;-163;219
-657;98;258
-496;176;236
-444;81;182
-577;-73;124
-813;-120;151
-949;-158;285
-1221;-139;416
-1228;-176;446
-1483;-295;372
-1462;-396;274
-1319;-348;310
-1399;-365;194
-1099;-465;173
-672;-334;195
-317;-129;135
-138;7;111
-354;-3;-10
-756;-116;0
-1064;-176;129
-1357;-190;283
-1532;-190;402
-1352;-262;427
-1363;-451;336
-938;-462;411
-1077;-400;375
-1072;-379;221
-742;-66;150
-441;204;208
-343;190;220
-477;16;146
-685;-63;146
-872;-78;272
-1193;-61;390
-1264;-144;408
-1592;-321;320
-1651;-421;212
-1581;-320;356
-1431;-282;280
-1076;-288;216
-603;-183;204
-271;-45;131
-125;27;69
-291;0;40
-743;-142;-10
-1005;-278;53
-1360;-238;229
-1392;-163;454
-1491;-209;518
-1294;-349;508
-1039;-404;573
-1163;-397;370
-973;-259;185
-616;8;198
-397;187;220
-400;162;177
-584;-7;134
-753;-91;191
-946;-65;343
-1130;-85;417
-1204;-208;365
-1602;-355;262
-1544;-401;252
-1517;-272;321
-1349;-264;233
-1050;-309;202
-657;-250;172
-429;-141;123
-304;-45;80
-333;-71;42
-623;-158;-1
-950;-178;44
-1287;-203;181
-1409;-69;386
-1448;-163;491
-1374;-375;408
-1035;-452;415
-1105;-442;314
-1069;-371;202
-862;-85;184
-579;128;224
-427;154;227
-492;18;188
-670;-68;152
-820;-63;222
-964;-22;320
-1200;-167;302
-1240;-256;281
-1546;-304;241
-1496;-263;219
-1446;-153;306
-1355;-228;211
-1090;-387;134
-684;-364;104
-402;-184;71
-286;-65;21
-329;-52;-1
-645;-162;-20
-932;-205;43
-1272;-253;175
-1370;-218;364
-1527;-262;447
-1507;-329;407
-1042;-406;410
-956;-433;289
-973;-380;203
-830;-163;177
-647;94;207
-529;64;195
-582;-30;153
-633;-157;167
-789;-41;253
-969;-18;416
-1234;-208;361
-1299;-350;321
-1566;-448;310
-1411;-432;279
-1292;-281;266
-1202;-291;219
-949;-295;189
-653;-296;135
-421;-251;45
-300;-269;15
-415;-170;3
-677;-219;95
-963;-329;180
-1222;-362;281
-1258;-395;323
-1429;-527;305
-1286;-502;338
-848;-538;401
-947;-613;182
-994;-444;239
-859;-171;302
-647;-37;248
-534;-116;171
-604;-148;182
-697;-171;213
-749;-211;243
-913;-312;251
-1151;-391;241
-1263;-398;300
-1532;-480;261
-1417;-366;284
-1313;-333;293
-1169;-477;144
-885;-454;176
-530;-323;140
-320;-195;45
-306;-174;-6
-441;-233;2
-765;-293;9
-1035;-433;68
-1224;-529;220
-1260;-539;320
-1425;-619;278
-1231;-623;424
-873;-487;425
-980;-569;193
-1018;-407;205
-856;-63;317
-605;37;261
-502;-88;134
-525;-206;70
-622;-227;100
-772;-274;169
-921;-347;215
-1113;-448;298
-1335;-520;353
-1524;-606;319
-1390;-541;363
-1315;-405;307
-1158;-385;248
-848;-362;211
-495;-288;115
-294;-263;40
-334;-205;-13
-494;-240;31
-774;-251;38
-1066;-227;111
-1214;-162;279
-1331;-256;306
-1525;-438;393
-1181;-563;506
-978;-656;389
-1076;-554;265
-976;-358;145
-745;-138;114
-554;64;152
-432;54;154
-599;-53;162
-711;-93;169
-913;-91;233
-1096;-219;311
-1285;-342;300
-1413;-466;254
-1531;-481;175
-1364;-337;247
-1241;-251;235
-1137;-335;143
-854;-358;188
-536;-270;165
-365;-185;59
-329;-174;-45
-484;-219;-116
-804;-255;-46
-1094;-279;53
-1377;-263;235
-1297;-378;399
-1612;-420;400
-1225;-423;426
-899;-338;438
-1093;-372;235
-1030;-293;144
-722;33;190
-495;141;214
-430;15;151
-585;-122;110
-741;-121;143
-881;-84;267
-1121;-81;369
-1282;-233;344
-1542;-278;298
-1530;-341;259
-1402;-255;315
-1280;-213;224
-1097;-256;135
-842;-298;148
-555;-267;138
-393;-211;101
-390;-195;42
-527;-184;10
-795;-174;39
-1103;-203;129
-1299;-176;239
-1332;-249;394
-1566;-333;409
-1250;-394;439
-883;-337;433
-938;-317;248
-938;-239;187
-781;-11;197
-615;114;226
-534;27;200
-614;-105;148
-706;-110;140
-893;-57;256
-1104;-70;365
-1271;-180;390
-1506;-313;384
-1595;-391;295
-1357;-273;330
-1162;-201;238
-1028;-266;119
-777;-280;145
-513;-232;161
-403;-162;121
-404;-182;44
-580;-242;-16
-869;-272;7
-1153;-305;165
-1349;-236;344
-1346;-235;504
-1559;-382;421
-1092;-453;405
-793;-401;432
-1034;-356;288
-967;-236;211
-756;48;258
-596;137;263
-505;8;166
-528;-148;146
-702;-167;152
-901;-116;248
-1127;-87;358
-1286;-118;426
-1606;-281;371
-1546;-361;346
-1349;-242;404
-1238;-262;279
-973;-288;207
-636;-214;212
-420;-130;159
-352;-98;82
-423;-138;35
-649;-215;7
-1004;-250;1
-1146;-324;121
-1299;-336;321
-1457;-410;476
-1540;-350;504
-915;-319;540
-976;-381;329
-1009;-457;175
-858;-234;192
-626;39;271
-534;97;242
-586;-14;197
-724;-109;191
-775;-66;251
-956;-83;307
-1165;-219;333
-1143;-240;377
-1470;-312;331
-1447;-384;242
-1338;-320;290
-1305;-346;187
-1090;-363;206
-742;-275;253
-496;-181;179
-388;-150;81
-413;-148;48
-662;-209;34
-864;-265;34
-1085;-340;137
-1292;-348;244
-1238;-289;414
-1482;-320;418
-1219;-321;446
-888;-283;477
-1021;-309;352
-998;-284;263
-794;-71;261
-627;-25;245
-579;-24;229
-598;-51;246
-690;-85;235
-798;-111;298
-941;-112;380
-1055;-232;433
-1213;-262;446
-1496;-375;403
-1376;-382;495
-1167;-260;470
-1094;-315;297
-962;-381;264
-685;-336;285
-509;-296;191
-446;-308;151
-557;-293;133
-719;-236;107
-880;-289;109
-1036;-358;113
-1168;-403;192
-1332;-416;330
-1659;-507;363
-1082;-444;585
-726;-441;378
-922;-428;185
-923;-203;193
-802;-78;201
-714;-111;175
-709;-142;138
-736;-35;244
-781;93;364
-779;94;358
-848;-9;296
-1021;-11;259
-1253;-70;233
-1277;-200;223
-1227;-392;303
-1288;-540;237
-1113;-437;220
-962;-286;151
-882;-179;67
-831;-71;29
-863;-39;28
-1022;11;69
-1102;24;140
-1101;56;198
-1076;-32;186
-992;-191;130
-1036;-282;85
-985;-395;119
-816;-352;296
-1099;-424;311
-1389;-285;266
-1167;-55;340
-897;42;291
-727;78;271
-637;77;262
-662;78;238
-717;63;225
-713;37;269
-804;6;283
-945;-93;271
-1362;-192;315
-1540;-389;387
-1473;-283;496
-1357;-383;330
-1158;-481;228
-846;-328;261
-538;-183;230
-382;-135;124
-404;-137;77
-670;-172;73
-927;-177;105
-1141;-127;168
-1272;-148;282
-1215;-202;403
-1387;-336;445
-1290;-445;414
-788;-332;424
-851;-379;310
-994;-370;175
-938;-179;108
-665;43;199
-515;48;211
-571;-31;174
-777;-53;195
-955;-60;254
-1075;-29;289
-1162;-157;274
-1196;-233;249
-1500;-304;211
-1524;-376;153
-1302;-212;253
-1184;-255;158
-983;-373;67
-708;-308;122
-464;-186;135
-355;-221;66
-460;-319;-72
-795;-303;-155
-1001;-208;-21
-1150;-100;210
-1297;-155;367
-1411;-214;420
-1490;-367;345
-1046;-410;306
-890;-401;315
-958;-414;222
-954;-271;134
-737;-46;205
-595;12;213
-534;-78;154
-675;-121;138
-819;-119;178
-909;-125;266
-1123;-201;287
-1253;-297;274
-1479;-386;286
-1663;-489;198
-1279;-362;271
-1128;-230;129
-950;-394;-25
-670;-353;44
-405;-232;103
-323;-188;70
-445;-178;26
-703;-182;34
-929;-226;65
-1200;-273;158
-1348;-271;293
-1400;-431;357
-1557;-592;287
-930;-459;404
-825;-438;301
-1009;-496;113
-943;-125;127
-705;101;234
-548;50;189
-527;-60;131
-663;-118;122
-829;-125;199
-932;-131;270
-1201;-270;280
-1250;-333;284
-1616;-406;269
-1538;-450;177
-1296;-308;245
-1167;-364;115
-914;-453;75
-576;-314;124
-330;-164;111
-246;-159;62
-448;-165;7
-797;-195;-6
-1093;-290;27
-1299;-330;154
-1372;-343;413
-1569;-393;421
-1389;-481;334
-875;-404;413
-819;-401;285
-907;-344;101
-828;-54;113
-648;118;241
-552;26;233
-590;-100;153
-733;-129;157
-854;-118;253
-1025;-126;301
-1211;-224;307
-1337;-259;359
-1715;-409;282
-1467;-362;279
-1202;-227;283
-1017;-371;77
-790;-409;79
-545;-275;107
-382;-223;78
-399;-226;21
-566;-203;17
-805;-213;58
-1080;-271;137
-1336;-268;227
-1334;-282;395
-1490;-456;383
-1243;-528;360
-799;-360;426
-838;-460;289
-974;-378;164
-893;-82;173
-673;76;240
-574;17;210
-606;-85;192
-740;-108;190
-873;-128;232
-989;-157;261
-1168;-323;287
-1258;-360;320
-1516;-454;279
-1395;-398;299
-1259;-356;274
-1134;-423;133
-863;-427;126
-551;-329;125
-352;-230;92
-278;-224;43
-473;-236;13
-927;-284;7
-1139;-310;110
-1303;-283;302
-1351;-228;467
-1464;-445;421
-1177;-592;357
-781;-497;443
-839;-519;292
-969;-329;142
-817;10;165
-593;184;270
-505;75;228
-600;-55;153
-755;-158;150
-891;-154;256
-1103;-192;326
-1243;-234;362
-1409;-305;358
-1566;-510;179
-1411;-437;271
-1298;-387;255
-1043;-477;165
-742;-358;197
-449;-255;137
-314;-224;33
-380;-183;2
-611;-198;-4
-841;-191;64
-1242;-251;159
-1393;-315;310
-1326;-432;462
-1519;-486;400
-1018;-488;444
-808;-366;385
-914;-276;256
-904;-72;200
-706;63;221
-540;26;231
-561;-67;205
-688;-164;182
-795;-169;243
-850;-164;304
-1116;-198;312
-1232;-228;342
-1591;-360;340
-1554;-448;306
-1347;-313;318
-1158;-328;228
-908;-332;172
-640;-270;168
-438;-184;124
-330;-144;66
-423;-154;42
-752;-171;50
-994;-157;147
-1221;-190;261
-1298;-269;338
-1399;-468;357
-1426;-559;285
-904;-461;434
-957;-499;295
-1017;-460;99
-848;-81;113
-621;120;208
-526;68;177
-568;-72;130
-724;-168;119
-914;-189;212
-1082;-182;280
-1231;-290;313
-1372;-367;312
-1585;-435;213
-1371;-325;238
-1240;-266;198
-1077;-368;111
-831;-353;135
-579;-284;130
-408;-216;90
-389;-219;27
-537;-267;-28
-795;-302;-15
-995;-313;118
-1216;-323;215
-1285;-443;392
-1536;-511;430
-1203;-486;530
-941;-448;489
-999;-516;249
-988;-246;153
-747;28;179
-540;47;183
-495;-47;154
-565;-145;128
-722;-177;157
-854;-187;241
-1071;-259;274
-1251;-350;278
-1405;-387;340
-1564;-517;253
-1378;-353;305
-1261;-259;276
-1080;-400;155
-847;-389;146
-533;-272;144
-352;-227;96
-381;-246;7
-585;-262;-20
-763;-265;38
-983;-297;125
-1250;-354;181
-1216;-330;355
-1445;-386;411
-1307;-477;354
-843;-331;440
-971;-424;308
-1081;-415;176
-911;-125;147
-655;106;231
-521;49;187
-545;-106;145
-752;-207;144
-924;-158;268
-1049;-169;328
-1170;-337;261
-1296;-398;267
-1562;-376;267
-1385;-347;320
-1120;-299;301
-1019;-424;129
-868;-436;114
-657;-374;142
-487;-291;103
-407;-287;67
-473;-248;23
-669;-203;54
-938;-245;132
-1230;-307;213
-1317;-334;346
-1485;-509;392
-1401;-594;357
-909;-351;452
-854;-347;331
-950;-325;196
-891;-113;159
-692;49;223
-566;20;232
-572;-114;172
-676;-198;157
-757;-237;222
-877;-251;262
-1137;-359;290
-1342;-407;356
-1598;-536;334
-1451;-487;331
-1224;-297;320
-1051;-350;226
-852;-373;159
-614;-348;108
-423;-280;77
-383;-258;34
-508;-255;4
-732;-246;16
-953;-260;98
-1200;-297;219
-1284;-330;353
-1509;-415;403
-1485;-562;408
-912;-496;513
-886;-428;332
-965;-361;170
-854;-119;177
-624;69;247
-514;15;214
-588;-92;169
-699;-195;169
-790;-177;245
-933;-226;296
-1140;-319;305
-1203;-339;364
-1508;-446;328
-1431;-458;327
-1260;-355;343
-1169;-308;230
-988;-350;167
-716;-277;172
-462;-213;155
-384;-170;78
-454;-205;26
-709;-237;11
-917;-253;81
-1107;-295;194
-1295;-333;282
-1236;-410;389
-1460;-483;366
-1110;-444;423
-794;-397;419
-983;-434;218
-1012;-274;163
-810;8;252
-603;99;281
-552;13;225
-650;-83;189
-782;-111;208
-892;-132;308
-1042;-213;334
-1177;-311;348
-1393;-371;373
-1545;-449;301
-1321;-347;334
-1167;-246;284
-1040;-336;168
-789;-345;154
-530;-274;140
-371;-186;89
-390;-189;28
-622;-229;-15
-834;-230;39
-1094;-270;165
-1337;-385;264
-1408;-458;372
-1624;-477;373
-1164;-447;464
-801;-364;415
-856;-368;225
-868;-242;128
-721;-26;172
-579;43;227
-562;-27;184
-662;-172;153
-800;-220;210
-894;-198;305
-1096;-245;328
-1214;-298;358
-1506;-373;369
-1494;-465;297
-1237;-405;299
-1207;-416;201
-1005;-395;202
-688;-264;246
-413;-212;167
-324;-176;48
-419;-166;5
-722;-226;3
-900;-288;88
-1141;-323;198
-1351;-316;305
-1342;-407;399
-1540;-543;353
-1089;-367;443
-807;-399;438
-953;-493;217
-911;-259;157
-690;-21;218
-554;18;210
-515;-47;163
-628;-170;151
-765;-212;180
-928;-174;264
-1153;-290;304
-1222;-360;336
-1492;-483;289
-1464;-508;240
-1295;-327;296
-1240;-345;171
-1015;-406;138
-708;-311;175
-442;-255;131
-333;-231;55
-385;-209;35
-676;-254;17
-870;-312;8
-1153;-346;70
-1320;-388;204
-1274;-427;365
-1484;-521;304
-1140;-526;408
-921;-413;413
-1033;-429;228
-953;-227;161
-703;-17;198
-542;16;192
-507;-26;160
-589;-77;146
-810;-173;167
-936;-256;246
-1089;-276;304
-1221;-373;349
-1433;-462;338
-1511;-511;255
54;8;1147
-15;113;1376
-93;42;1149
-106;61;1263
-107;121;1411
32;-193;848
-121;157;1292
-134;405;1434
178;-66;904
5;31;846
48;109;672
191;-327;622
56;-149;993
-6;142;1191
540;-447;857
190;-234;769
-15;-225;863
549;-470;1166
-111;-254;1463
6;-180;1198
298;-259;989
219;-178;1037
-30;-140;821
164;-329;545
186;-462;516
-264;-368;813
-278;-344;955
-218;-381;1049
-525;-326;1095
-469;-335;979
-356;-236;1255
-342;-98;1326
-142;-126;1735
-403;61;1096
-209;47;867
50;16;1263
-68;173;1225
-61;193;802
121;-39;805
37;38;717
16;8;645
104;-49;760
249;-145;823
192;-96;945
133;-186;991
153;-116;1002
-23;-75;1260
-358;-83;1691
-459;-45;1452
-109;-71;1248
56;-201;950
-103;-16;964
22;-78;757
87;-278;481
-11;-332;856
-44;-257;935
43;-214;990
121;-316;1066
11;-247;1014
-75;-110;1210
91;-301;1246
8;-223;1140
-236;-217;1548
-465;-20;1072
-250;-210;605
-201;-179;984
-69;-129;1283
67;-174;799
171;-131;811
256;-125;831
330;-242;733
175;-165;841
210;-143;1069
449;-209;895
130;-40;912
170;-147;1096
354;-395;1214
-69;-404;1343
-295;-341;1359
127;-456;1096
199;-485;846
26;-365;705
-24;-304;593
105;-343;531
171;-518;541
69;-535;732
73;-572;1010
151;-670;1019
242;-670;923
56;-521;1250
178;-596;1364
233;-583;1372
-136;-456;1372
-319;-201;1158
128;-257;876
307;-374;902
12;-217;1047
118;-167;839
379;-186;540
342;-221;408
151;-184;561
279;-292;636
410;-365;690
299;-305;835
162;-391;1108
358;-542;1130
270;-522;1271
-168;-566;1601
-56;-477;1519
251;-497;1006
159;-369;611
129;-239;742
5;-297;524
11;-401;415
80;-386;622
68;-385;930
95;-468;1031
69;-442;1137
14;-449;1333
338;-549;1527
319;-597;1348
-48;-318;1425
-85;-219;1045
171;-234;914
236;-256;967
105;-201;911
246;-194;637
334;-232;457
136;-218;566
76;-198;672
298;-319;722
308;-312;735
153;-309;977
219;-459;1157
427;-502;1185
165;-554;1536
-102;-445;1512
94;-321;1171
39;-382;911
125;-244;814
128;-219;747
17;-295;454
12;-351;408
60;-353;681
138;-439;884
136;-478;1007
166;-475;1219
129;-551;1457
241;-508;1591
154;-545;1541
-136;-331;1407
-106;-152;997
185;-199;885
186;-247;897
42;-158;818
183;-124;618
356;-201;488
271;-222;473
101;-184;633
197;-276;721
369;-374;787
263;-396;918
310;-476;1104
478;-594;1256
41;-546;1672
-244;-411;1606
-13;-376;1254
103;-380;849
11;-224;622
96;-221;672
49;-333;469
47;-432;392
52;-420;695
84;-489;897
152;-516;945
91;-549;1252
53;-585;1564
206;-523;1756
44;-443;1586
-123;-268;1197
114;-185;868
275;-230;726
161;-200;838
50;-152;777
162;-132;586
247;-185;477
165;-249;497
58;-252;571
214;-342;743
402;-439;944
235;-442;1132
369;-437;1302
265;-584;1729
-122;-481;1641
-34;-337;1186
76;-385;846
230;-327;782
79;-273;582
-26;-331;401
26;-394;522
125;-428;718
161;-463;819
193;-533;972
137;-546;1163
172;-467;1489
249;-553;1418
192;-463;1666
-56;-283;1352
23;-202;915
67;-169;743
178;-278;878
105;-235;806
53;-186;637
170;-169;544
287;-289;512
235;-294;494
234;-266;594
414;-356;732
287;-363;1001
286;-375;1345
248;-472;1629
-5;-424;1832
-106;-416;1665
53;-371;1254
132;-241;894
59;-161;707
-19;-257;335
38;-381;445
60;-392;619
68;-420;758
124;-466;817
92;-457;929
-7;-472;1190
71;-561;1286
219;-527;1297
39;-463;1645
-132;-320;1328
-40;-214;906
81;-276;936
160;-349;1143
121;-271;899
162;-177;597
174;-227;478
198;-254;554
221;-310;649
165;-317;720
146;-330;811
172;-404;977
149;-508;1102
302;-532;1175
45;-569;1521
-236;-536;1583
-17;-416;1226
69;-419;930
-26;-277;717
-19;-267;457
24;-307;474
-93;-319;486
8;-377;705
195;-513;974
92;-528;1121
42;-480;1208
293;-604;1426
262;-587;1645
-138;-396;1694
-245;-261;1184
-19;-201;765
63;-223;609
125;-298;727
102;-305;858
189;-261;740
238;-235;579
106;-218;554
92;-255;659
222;-388;716
233;-381;799
111;-400;1044
325;-523;1113
126;-500;1416
-307;-496;1809
-128;-430;1601
117;-437;1188
51;-289;782
87;-299;469
122;-273;494
-68;-317;320
-19;-369;576
92;-443;827
104;-479;901
19;-480;1102
131;-594;1380
264;-576;1515
127;-491;1678
-91;-307;1612
-62;-258;1138
51;-183;868
191;-202;818
315;-235;749
185;-156;530
95;-170;497
222;-263;452
220;-351;547
155;-383;661
205;-448;737
322;-504;985
204;-573;1265
301;-631;1193
180;-597;1383
-80;-553;1494
-99;-369;1264
36;-437;882
44;-300;702
-38;-215;559
-40;-387;362
-26;-470;520
-39;-488;755
-54;-528;920
25;-595;1094
-63;-560;1217
-74;-541;1395
82;-566;1561
-4;-437;1719
-79;-251;1305
-2;-205;941
79;-217;857
132;-242;911
123;-230;759
116;-169;533
120;-199;461
179;-290;494
153;-321;500
149;-372;597
122;-388;763
81;-461;1014
221;-607;1143
231;-587;1464
-98;-563;2015
-71;-388;1623
60;-375;1213
-12;-302;834
-14;-216;482
81;-320;283
65;-402;394
-98;-365;539
-75;-430;743
-81;-500;910
-156;-504;1052
-133;-605;1401
45;-758;1603
81;-674;1565
-97;-461;1487
-126;-295;1049
-20;-230;775
129;-319;858
84;-294;906
85;-222;710
205;-230;509
201;-278;426
87;-300;547
84;-366;667
255;-514;705
242;-528;858
68;-600;1197
294;-696;1253
8;-672;1557
-249;-525;1494
-13;-401;1064
101;-494;876
-30;-323;699
-38;-303;577
87;-396;428
-12;-366;509
-21;-417;767
32;-513;902
-11;-535;928
-76;-553;1060
56;-719;1372
206;-767;1434
-8;-651;1600
-97;-496;1509
27;-362;989
96;-312;760
140;-328;807
84;-285;776
58;-238;626
111;-238;458
87;-256;475
75;-332;611
138;-423;628
102;-390;691
19;-432;976
361;-815;1066
421;-668;1105
-180;-514;1878
-24;-688;1726
394;-576;987
111;-423;756
14;-351;636
69;-286;570
71;-337;425
-65;-366;332
78;-513;669
96;-605;941
-86;-526;987
-67;-617;1182
48;-718;1303
127;-740;1345
65;-683;1565
45;-472;1165
3;-289;757
136;-358;910
261;-438;996
213;-380;778
156;-305;634
133;-321;610
136;-315;535
122;-358;477
163;-403;578
205;-433;726
85;-496;1040
174;-625;1200
396;-725;1316
160;-770;1586
-72;-579;1354
172;-537;992
196;-499;628
9;-352;436
-19;-416;511
65;-453;676
-27;-480;601
36;-535;755
63;-632;824
23;-618;848
102;-716;1123
143;-846;1343
91;-725;1438
150;-625;1513
-6;-456;1200
-68;-260;805
139;-345;780
204;-413;855
147;-250;689
123;-279;535
171;-337;497
179;-389;495
173;-466;602
180;-503;613
212;-565;766
210;-650;1084
278;-729;1206
353;-703;1192
39;-676;1579
-173;-508;1470
133;-449;813
202;-504;490
30;-417;512
-16;-379;615
-27;-393;715
-86;-430;565
-35;-500;736
62;-624;863
40;-680;1016
66;-756;1292
89;-799;1400
205;-772;1364
84;-665;1496
-83;-397;1078
35;-311;654
137;-378;689
132;-386;905
152;-349;719
171;-296;526
176;-313;440
190;-388;466
126;-426;559
198;-472;579
356;-648;762
151;-661;1012
229;-709;1160
215;-838;1547
-119;-735;1671
-80;-467;1202
104;-517;792
80;-432;505
-2;-357;378
-65;-392;352
-26;-438;668
-21;-545;625
3;-613;824
-60;-651;1023
49;-723;1077
104;-789;1189
170;-787;1437
132;-737;1550
-18;-487;1175
22;-376;740
47;-389;703
159;-454;989
135;-400;913
115;-278;570
117;-250;360
83;-319;430
176;-391;518
217;-502;664
236;-553;774
207;-582;951
246;-760;1105
252;-745;1357
-38;-776;1842
-58;-598;1442
104;-455;920
41;-412;671
75;-368;512
46;-423;384
-54;-388;465
-36;-463;625
41;-538;696
57;-589;747
-74;-589;914
37;-684;1071
64;-828;1273
23;-814;1466
-32;-717;1510
-168;-539;1204
-61;-456;868
104;-471;817
104;-472;981
62;-364;887
157;-307;655
175;-322;457
104;-301;382
53;-306;430
138;-411;519
154;-456;629
77;-545;934
134;-717;1045
259;-845;1160
-27;-846;1489
-132;-735;1285
-3;-671;964
30;-630;904
33;-527;776
-34;-469;702
-11;-469;652
13;-475;635
-47;-476;698
-114;-500;806
-79;-513;754
-31;-586;985
-112;-634;1325
60;-696;1277
38;-689;1391
-192;-458;1449
-198;-282;988
-75;-274;751
-33;-307;894
-14;-279;970
55;-276;805
88;-287;717
92;-364;792
159;-381;758
157;-434;954
103;-478;1080
155;-468;895
136;-567;955
136;-628;1103
122;-702;1395
-40;-550;1377
-7;-378;896
74;-401;685
-38;-417;709
-79;-440;757
-130;-419;864
-141;-309;797
-96;-329;741
-52;-357;836
35;-345;961
31;-354;1105
134;-413;1173
246;-522;1233
180;-513;1225
215;-526;1249
23;-383;856
-81;-326;501
-40;-500;1066
-33;-583;1656
-123;-349;1442
-6;-247;791
71;-252;519
112;-329;669
179;-383;803
228;-419;806
288;-445;770
261;-458;799
270;-465;842
398;-559;955
410;-614;1164
124;-525;1385
78;-411;1218
78;-461;987
-57;-403;835
9;-435;626
5;-481;419
-91;-471;482
-150;-539;625
21;-620;736
15;-638;990
-55;-664;1248
110;-667;1201
168;-617;1132
159;-612;1168
171;-618;1376
70;-491;1231
50;-345;1023
183;-441;1118
158;-393;1046
146;-258;724
152;-260;499
152;-311;406
150;-326;339
185;-416;327
198;-487;457
163;-502;681
135;-488;940
191;-651;1196
325;-679;1218
195;-685;1496
-48;-594;1611
75;-524;1225
34;-435;932
-25;-338;582
28;-343;578
-63;-396;517
-128;-452;478
-28;-513;634
-46;-537;889
-27;-633;1062
64;-644;1142
34;-655;1323
184;-696;1304
235;-705;1515
-49;-460;1352
13;-311;912
227;-423;909
177;-384;1106
115;-250;862
169;-223;545
183;-263;405
133;-241;437
181;-303;512
128;-343;589
184;-412;690
255;-526;880
292;-546;1144
408;-759;1395
113;-700;1551
1;-543;1241
24;-533;1087
101;-513;912
109;-481;752
130;-397;613
-88;-361;364
-50;-445;502
-49;-512;750
-106;-535;942
23;-640;1081
99;-722;1283
119;-703;1323
255;-710;1463
97;-589;1600
99;-364;1068
174;-300;748
175;-314;967
174;-271;934
245;-260;627
263;-250;391
200;-255;381
146;-277;499
217;-382;520
200;-442;653
272;-520;877
278;-613;1017
264;-668;1251
203;-734;1388
188;-661;1091
273;-673;1116
115;-607;1242
214;-540;694
255;-439;586
-69;-352;489
-41;-467;436
-8;-548;588
-112;-549;861
-15;-648;891
80;-759;1110
-20;-752;1409
168;-829;1368
228;-726;1460
118;-529;1222
125;-353;868
232;-366;985
187;-324;952
135;-239;612
156;-248;382
154;-299;398
176;-380;450
113;-399;541
109;-384;592
200;-481;767
214;-622;1126
331;-704;1140
385;-778;1220
47;-694;1507
-27;-599;1332
194;-627;983
85;-579;637
108;-429;874
-78;-395;490
-73;-439;515
-1;-464;371
-11;-476;683
-53;-573;949
39;-642;1014
58;-684;1263
71;-708;1427
263;-744;1381
158;-638;1454
3;-463;1115
56;-336;671
149;-403;826
187;-430;1040
124;-334;812
152;-264;523
165;-283;439
125;-308;473
134;-338;526
202;-383;510
249;-398;696
226;-497;1046
393;-679;1151
288;-631;1387
-47;-574;1695
118;-629;1265
186;-608;1027
131;-491;862
91;-429;619
-33;-316;601
-101;-346;347
-60;-464;575
-23;-490;792
9;-603;996
147;-700;1171
5;-595;1464
282;-683;1264
239;-660;1347
102;-509;1386
51;-346;934
169;-336;739
262;-391;1040
201;-345;994
144;-252;657
220;-219;381
245;-285;293
125;-319;464
149;-309;470
215;-360;627
221;-434;979
287;-581;1292
314;-657;1358
85;-625;1478
-16;-687;1410
47;-591;1167
118;-538;1026
48;-426;817
66;-328;660
93;-422;325
0;-434;447
-41;-371;707
78;-509;829
60;-604;1103
120;-654;1354
178;-681;1391
272;-674;1391
262;-648;1544
32;-425;1238
44;-275;750
159;-318;693
219;-338;841
144;-290;792
151;-283;607
198;-310;465
179;-339;437
117;-371;540
150;-417;543
212;-451;675
215;-572;1004
310;-690;1206
325;-758;1356
70;-722;1497
-49;-604;1242
89;-613;1071
57;-528;894
-26;-427;585
61;-364;588
-30;-370;466
-121;-439;502
-95;-522;631
-22;-618;910
-35;-672;1089
16;-778;1307
108;-803;1343
149;-747;1448
54;-611;1383
-45;-384;903
31;-323;663
149;-401;910
139;-356;947
109;-278;697
128;-257;453
111;-283;430
151;-364;526
189;-449;511
165;-426;593
164;-489;908
237;-643;1153
358;-727;1321
116;-749;1539
-39;-678;1390
44;-624;1178
56;-565;987
-14;-434;583
-5;-313;640
-79;-370;423
-126;-403;394
-61;-491;575
-35;-542;888
1;-700;1134
72;-728;1423
81;-692;1417
221;-719;1435
44;-552;1501
0;-373;1017
110;-337;695
174;-403;914
128;-365;989
120;-292;640
153;-241;316
101;-275;296
167;-398;528
199;-471;620
117;-433;703
161;-472;907
204;-635;1058
310;-670;1148
