X (mg);Y (mg);Z (mg)
-96;419;952
-99;363;954
-86;412;969
-75;383;890
-88;460;939
-108;296;972
-87;459;950
-95;386;943
-95;376;962
-97;424;929
-74;412;929
-93;337;948
-104;427;966
-89;433;943
-82;356;929
-108;370;960
-84;448;951
-92;375;947
-106;386;942
-83;427;936
-84;388;950
-88;381;937
-90;441;955
-115;329;951
-87;450;956
-82;373;936
-105;382;949
-72;449;915
-96;352;966
-94;397;947
-102;443;953
-91;344;946
-83;419;937
-107;440;927
-79;336;970
-90;421;951
-93;407;949
-99;392;951
-70;402;937
-112;385;932
-78;405;974
-91;378;936
-97;409;960
-83;369;948
-102;429;897
-84;400;992
-84;373;937
-96;405;955
-92;399;939
-91;392;955
-95;383;952
-86;407;942
-93;383;964
-85;403;946
-93;369;943
-90;375;957
-88;400;945
-102;368;953
-83;391;957
-99;393;950
-96;381;952
-93;404;948
-95;388;952
-92;377;952
-89;392;945
-94;390;954
-93;384;952
-94;384;947
-94;400;955
-83;396;942
-83;386;955
-99;404;950
-117;404;949
-101;397;951
-83;392;948
-90;362;957
-86;382;956
-92;361;960
-105;350;965
-95;368;960
-91;359;963
-90;351;962
-100;355;963
-103;364;961
-98;373;960
-92;346;966
-97;341;971
-92;345;965
-101;350;966
-102;366;965
-106;358;954
-89;366;969
-90;352;965
-98;341;968
-99;371;962
-98;344;964
-95;358;967
-96;353;962
-92;344;967
-94;360;959
-94;375;962
-97;354;966
-97;362;957
-97;383;964
-96;361;962
-96;356;960
-94;363;964
-96;363;964
-97;364;964
-94;364;960
-95;366;958
-95;357;965
-93;362;959
-97;366;949
-93;347;981
-98;372;957
-97;353;960
-101;373;963
-96;356;963
-99;367;961
-99;349;971
-94;377;953
-105;367;959
-96;366;970
-85;339;952
-108;370;968
-97;376;958
-95;354;957
-94;367;965
-100;359;962
-103;363;967
-98;371;964
-97;353;959
-104;382;964
-101;351;969
-102;354;959
-94;380;956
-86;355;967
-91;341;954
-99;351;974
-96;349;962
-113;362;977
-108;336;977
-109;351;981
-107;332;960
-131;391;1019
-166;357;1039
-145;307;962
-155;256;1016
-185;310;979
-175;361;945
-189;351;922
-181;338;929
-157;347;908
-146;331;982
-138;346;993
-107;344;1051
-53;257;965
-49;300;990
-3;253;940
15;167;981
14;250;1039
-54;269;1004
-116;294;992
-202;308;965
-171;165;909
-45;119;903
76;91;964
32;92;985
-72;191;1111
-109;210;1232
32;359;971
-88;477;1088
-407;145;1035
-456;-15;940
-278;137;1027
-253;244;1008
-256;208;993
-283;188;963
-274;199;974
-278;185;983
-277;175;975
-273;166;985
-274;211;982
-261;126;974
-276;205;996
-248;146;962
-262;188;1002
-234;158;981
-219;196;1023
-202;167;1015
-198;151;1023
-196;123;1005
-193;178;1031
-200;154;1005
-200;128;992
-203;163;1004
-195;156;995
-207;188;985
-193;174;958
-176;157;994
-149;214;1017
-177;236;1006
-127;203;1043
-115;207;1053
-126;200;1026
-135;185;1006
-144;231;984
-152;221;975
-160;206;963
-137;198;962
-81;245;1033
-55;230;1031
-78;216;1010
-83;265;986
-42;325;984
-12;372;988
-10;338;988
-19;332;1013
-13;310;997
-17;309;1020
0;310;1004
-8;324;996
-37;317;982
-69;336;992
-89;289;964
-84;297;973
-77;281;962
-65;277;978
-75;263;998
-95;276;999
-94;287;1008
-104;286;997
-106;292;996
-129;248;998
-148;236;981
-126;278;969
-136;224;991
-130;238;1005
-124;223;1014
-118;198;1030
-138;235;999
-137;262;993
-142;250;965
-165;271;968
-159;290;953
-132;291;996
-117;266;1011
-127;251;999
-125;276;984
-120;316;989
-120;317;980
-118;322;985
-105;290;999
-94;268;993
-123;323;988
-110;296;970
-101;328;983
-131;318;966
-124;319;978
-100;302;982
-128;301;966
-141;305;953
-109;319;975
-88;319;993
-81;316;1021
-60;279;1035
-75;251;989
-137;305;944
-136;314;933
-114;342;956
-111;368;969
-101;332;978
-83;322;988
-70;305;1003
-72;303;997
-105;340;967
-95;340;961
-86;332;959
-102;327;965
-98;330;968
-85;333;986
-74;325;987
-82;316;971
-106;324;966
-89;335;975
-75;334;974
-85;337;976
-79;318;977
-81;315;977
-87;337;970
-77;341;965
-83;339;973
-85;345;966
-78;328;967
-71;316;959
-50;334;955
-50;350;979
-33;347;979
-32;381;986
-47;388;984
-47;384;974
-31;391;973
-43;360;951
-64;343;916
-71;360;911
-57;411;951
-31;439;993
-13;406;1021
-31;414;1048
-109;362;987
-160;247;942
-183;245;940
-206;225;884
-222;282;925
-176;288;913
-136;217;925
-126;221;969
-86;338;981
-122;402;1053
-161;364;1028
-204;348;959
-195;385;894
-141;365;862
-64;412;991
-62;442;1031
-142;461;950
-184;381;949
-174;312;970
-115;371;928
-252;433;988
-275;308;921
-245;349;943
-233;349;959
-235;326;905
-237;311;904
-229;378;983
-158;349;955
-217;382;974
-253;351;967
-225;369;960
-235;367;948
-252;339;942
-228;312;914
-204;364;909
-221;349;866
-223;354;906
-192;371;982
-210;362;1032
-218;352;997
-194;367;955
-209;354;930
-212;353;933
-215;366;951
-188;364;921
-211;366;918
-223;364;935
-199;379;930
-188;384;946
-201;373;951
-188;374;953
-175;375;935
-180;383;938
-186;371;940
-207;359;937
-207;371;939
-186;379;942
-170;362;951
-155;370;937
-174;389;961
-142;379;940
-138;391;964
-159;384;964
-154;376;955
-150;391;938
-148;390;935
-154;384;936
-131;387;950
-135;389;962
-142;387;952
-131;384;944
-145;379;946
-147;383;939
-137;382;946
-137;389;953
-152;383;948
-139;380;940
-141;389;949
-142;382;944
-134;387;949
-140;385;948
-140;383;947
-137;387;950
-139;384;945
-131;382;943
-138;390;955
-132;383;948
-151;395;966
-169;374;943
-150;372;947
-138;388;940
-145;374;935
-138;382;943
-133;390;956
-149;382;952
-149;384;947
-143;393;946
-147;378;939
-154;390;949
-147;383;940
-153;386;944
-157;381;945
-154;380;950
-156;382;946
-157;380;947
-159;385;950
-158;379;942
-152;383;943
-158;383;940
-158;382;945
-157;382;943
-152;383;945
-156;388;950
-156;379;947
-157;381;940
-156;384;945
-151;381;943
-149;381;945
-153;385;951
-150;385;944
-150;381;938
-146;386;945
-152;387;950
-146;383;944
-148;389;950
-147;384;944
-147;386;949
-145;385;945
-148;386;944
-146;386;943
-145;390;948
-144;386;944
-149;388;950
-142;389;938
-141;386;944
-149;390;951
-141;384;942
-143;389;944
-144;388;948
-144;386;945
-145;391;942
-147;389;949
-143;386;944
-145;389;943
-142;388;944
-147;387;952
-142;386;938
-142;391;949
-148;389;946
-142;386;946
-148;384;943
-147;389;944
-149;388;945
-144;384;945
-147;387;942
-152;389;951
-148;385;942
-148;385;945
-152;386;946
-151;386;945
-152;385;944
-151;385;943
-150;386;945
-159;385;943
-156;383;942
-153;385;942
-154;385;946
-158;389;948
-152;381;941
-159;383;944
-155;386;940
-152;387;946
-158;382;947
-152;383;940
-153;389;947
-152;383;943
-152;382;948
-155;387;944
-152;385;942
-155;384;949
-150;383;939
-153;389;947
-156;384;948
-146;386;943
-152;386;943
-156;385;944
-151;389;948
-149;387;943
-152;383;943
-155;386;947
-148;384;940
-149;388;946
-152;385;946
-152;386;946
-148;386;942
-154;388;948
-154;383;942
-146;386;943
-151;388;947
-152;384;943
-152;387;948
-150;386;941
-152;386;948
-150;386;943
-151;386;944
-153;386;945
-148;386;945
-148;389;946
-152;385;944
-152;386;946
-149;385;940
-151;389;950
-151;386;943
-146;387;945
-152;386;935
-137;385;940
-146;383;945
-151;387;953
-147;392;950
-142;387;948
-148;388;945
-154;387;942
-147;390;938
-152;387;951
-154;361;931
-149;444;973
-140;348;912
-156;399;954
-146;388;932
-136;379;942
-161;396;965
-149;385;939
-143;391;945
-151;389;935
-142;385;943
-144;387;950
-136;387;944
-140;389;953
-137;384;946
-139;390;945
-142;388;945
-143;390;942
-142;391;946
-139;389;945
-138;389;944
-136;389;945
-137;388;944
-140;389;946
-141;391;949
-136;386;949
-136;390;945
-140;388;946
-146;385;943
-140;389;943
-142;391;943
-144;388;945
-145;388;948
-143;388;944
-147;386;945
-147;385;942
-148;388;943
-150;386;945
-150;385;944
-149;387;944
-150;388;946
-149;384;942
-149;385;944
-150;387;942
-148;386;944
-149;385;943
-151;386;946
-144;388;946
-147;386;945
-149;384;945
-148;388;947
-147;387;944
-146;387;946
-145;387;947
-145;387;944
-146;386;942
-146;386;947
-145;388;948
-147;389;947
-145;386;947
-148;386;946
-148;386;937
-147;388;942
-146;387;950
-146;387;945
-149;387;944
-145;386;942
-144;387;946
-146;386;951
-143;389;944
-147;387;945
-148;384;942
-146;388;941
-144;390;943
-141;388;949
-143;387;946
-141;388;943
-140;389;945
-142;387;948
-138;388;944
-141;390;946
-137;388;942
-139;390;945
-137;388;943
-138;392;947
-137;390;945
-139;390;945
-138;391;945
-135;387;941
-141;388;950
-130;391;944
-139;388;944
-140;382;948
-144;394;959
-143;394;959
-123;377;935
-134;398;925
-124;394;940
-124;418;940
-127;408;936
-127;408;940
-127;407;939
-125;406;935
-131;409;943
-128;406;937
-126;405;938
-128;408;942
-134;403;940
-127;405;940
-126;408;937
-129;407;942
-130;407;938
-124;409;938
-131;406;938
-129;404;935
-128;409;940
-126;407;939
-128;406;941
-126;406;937
-127;408;937
-129;405;942
-128;407;938
-128;407;936
-128;406;937
-128;408;941
-127;405;937
-126;406;939
-129;408;941
-129;407;940
-123;405;935
-129;408;940
-129;406;939
-127;409;942
-126;408;936
-132;405;941
-127;405;939
-125;409;936
-128;407;940
-129;406;941
-128;407;937
-126;406;937
-128;407;942
-129;407;939
-128;408;938
-127;406;939
-130;406;939
-126;408;937
-127;404;933
-122;403;931
-117;410;931
-124;410;939
-120;412;942
-110;423;929
-126;426;936
-122;416;934
-110;409;935
-106;428;930
-97;433;929
-84;449;931
-81;443;928
-86;441;919
-82;456;936
-81;451;931
-81;457;924
-74;455;928
-67;454;913
-90;464;919
-98;450;925
-79;433;922
-87;440;930
-74;435;924
-82;434;922
-97;413;930
-94;416;937
-122;406;956
-93;396;936
-77;437;958
-96;390;946
-83;396;939
-78;413;945
-91;399;950
-80;401;938
-95;403;947
-91;389;946
-81;394;940
-81;409;949
-88;400;941
-94;406;946
-90;401;942
-84;409;946
-98;411;948
-105;385;940
-95;401;948
-93;398;944
-99;392;946
-86;394;948
-88;401;944
-107;396;950
-92;399;952
-91;391;936
-95;396;942
-73;400;931
-94;413;949
-106;395;953
-96;390;939
-78;408;940
-87;401;938
-101;406;952
-102;393;943
-98;406;950
-82;401;945
-89;402;943
-99;406;944
-85;406;943
-91;409;941
-84;409;939
-90;418;948
-87;410;938
-80;418;942
-81;411;937
-84;417;939
-84;423;940
-84;419;938
-86;416;937
-84;416;932
-83;418;940
-79;423;945
-81;419;937
-83;420;940
-81;418;938
-84;418;935
-84;414;938
-80;417;940
-85;417;940
-83;415;939
-84;414;935
-87;420;942
-86;412;940
-84;421;939
-87;413;935
-86;414;940
-86;416;939
-84;416;938
-88;415;941
-83;412;935
-87;419;942
-84;414;937
-84;420;943
-88;414;936
-90;414;937
-83;420;940
-88;414;938
-90;415;940
-85;413;937
-85;417;940
-85;415;938
-86;416;940
-86;411;935
-85;416;941
-87;416;942
-87;415;940
-81;411;936
-83;412;939
-87;415;945
-83;411;945
-78;415;942
-77;418;945
-76;414;940
-93;407;939
-90;409;936
-79;411;939
-74;416;951
-82;404;936
-82;405;939
-78;418;956
-91;402;941
-88;399;936
-82;419;945
-88;405;938
-92;405;947
-89;405;945
-86;405;940
-98;406;948
-96;401;943
-81;405;944
-91;406;945
-89;402;942
-82;413;948
-92;408;945
-96;401;936
-91;406;942
-89;409;942
-101;403;942
-96;401;945
-92;409;945
-103;402;945
-97;395;941
-94;403;943
-98;399;941
-97;398;946
-93;404;949
-102;400;941
-100;400;940
-90;403;944
-100;402;945
-103;398;945
-95;400;947
-96;405;943
-99;397;945
-96;399;946
-95;401;944
-95;401;946
-98;399;945
-100;397;944
-95;401;942
-94;402;948
-94;398;944
-96;399;946
-92;402;947
-97;400;945
-96;397;944
-94;403;947
-97;400;945
-96;400;947
-93;399;943
-96;400;948
-95;400;946
-94;400;945
-94;399;945
-95;399;945
-94;400;947
-95;403;946
-93;401;946
-97;395;946
-94;401;946
-97;401;946
-94;399;945
-91;399;947
-97;400;946
-92;400;945
-92;400;946
-95;399;945
-95;401;947
-95;401;944
-94;398;947
-95;401;945
-93;400;947
-95;400;945
-93;400;946
-93;401;946
-95;400;946
-94;401;946
-93;400;947
-92;400;945
-95;399;945
-95;400;946
-92;400;950
-93;402;944
-94;399;947
-94;399;947
-94;400;944
-93;403;948
-95;399;944
-94;396;947
-92;403;946
-95;400;946
-94;398;947
-94;400;946
-96;401;946
-95;399;945
-96;399;949
-93;400;945
-97;400;946
-97;399;946
-94;401;947
-97;397;943
-95;401;946
-96;402;948
-98;397;945
-98;401;947
-99;399;944
-98;399;949
-98;401;944
-99;398;946
-99;398;945
-98;399;946
-98;401;945
-97;396;943
-99;400;946
-97;400;947
-98;399;945
-98;399;948
-99;400;945
-98;399;946
-96;398;946
-96;400;947
-96;400;945
-97;401;947
-95;399;944
-96;399;947
-95;401;944
-96;400;946
-97;400;947
-94;400;945
-96;398;944
-95;400;950
-95;402;947
-94;401;945
-97;395;943
-94;402;946
-92;401;944
-94;401;947
-96;396;946
-93;402;946
-91;400;944
-94;401;949
-94;402;946
-92;399;944
-97;403;947
-93;400;944
-91;401;945
-94;403;947
-93;400;945
-92;400;945
-93;402;946
-92;400;945
-91;401;945
-96;401;947
-95;399;943
-90;400;949
-93;402;944
-93;400;943
-96;396;945
-90;397;942
-83;414;954
-87;407;944
-96;398;943
-91;407;937
-86;407;945
-93;403;947
-85;406;943
-84;406;944
-82;406;941
-84;408;953
-91;401;943
-75;408;938
-72;413;944
-85;408;948
-85;403;942
-84;410;946
-85;402;943
-88;402;946
-94;403;947
-90;400;952
-85;400;940
-79;399;944
-99;394;947
-73;399;942
-76;399;943
-93;395;944
-91;391;943
-77;406;949
-76;414;941
-95;398;952
-90;381;947
-81;396;945
-98;388;950
-105;378;949
-97;378;946
-92;384;949
-89;390;944
-85;394;949
-93;394;954
-88;397;951
-94;402;945
-90;400;945
-90;407;946
-94;393;946
-95;400;947
-90;391;947
-91;402;949
-92;398;952
-99;395;950
-99;390;949
-101;385;948
-97;395;950
-96;388;951
-99;395;953
-91;396;947
-100;399;953
-113;384;946
-108;379;944
-120;372;939
-122;380;948
-97;375;949
-88;383;956
-101;383;959
-106;372;951
-100;380;946
-111;384;948
-115;385;950
-104;384;948
-97;389;951
-97;389;953
-97;391;959
-98;382;951
-90;389;953
-85;391;946
-98;392;951
-96;385;948
-89;390;950
-87;389;944
-94;391;952
-91;388;952
-89;391;952
-96;386;946
-91;390;952
-85;393;955
-92;391;948
-90;389;950
-87;389;949
-93;392;949
-89;391;950
-87;388;949
-90;389;952
-93;390;950
-91;388;951
-89;389;950
-90;390;950
-93;390;950
-91;390;953
-91;387;949
-91;393;951
-92;391;951
-89;389;949
-91;394;953
-91;388;950
-94;389;950
-93;391;951
-91;391;952
-92;392;948
-95;388;949
-95;390;951
-93;394;951
-94;392;948
-95;386;949
-94;390;953
-91;394;952
-97;389;956
-99;387;954
-98;387;942
-103;392;943
-102;384;945
-100;390;950
-99;392;946
-88;392;943
-85;401;952
-96;395;958
-105;404;966
-103;384;943
-87;391;935
-77;395;938
-103;391;960
-102;392;953
-99;393;952
-93;388;951
-96;390;951
-88;385;946
-76;389;950
-75;392;950
-86;399;954
-91;391;945
-96;400;948
-100;388;947
-90;397;952
-83;394;947
-81;390;953
-81;391;953
-91;394;951
-90;393;950
-86;391;944
-86;396;948
-82;394;950
-87;394;949
-90;394;953
-87;395;950
-87;396;945
-89;389;949
-85;390;951
-87;395;952
-91;392;948
-85;393;951
-86;389;946
-87;395;951
-85;391;949
-89;391;951
-87;391;949
-88;396;951
-91;389;947
-87;394;950
-87;392;948
-90;394;950
-88;393;951
-90;393;948
-90;393;947
-90;395;950
-90;391;949
-88;395;950
-91;392;950
-94;393;947
-90;394;951
-91;394;946
-92;395;951
-95;392;949
-94;394;950
-91;395;947
-90;394;947
-95;390;946
-91;396;950
-94;395;951
-93;390;949
-91;396;949
-93;392;946
-91;390;950
-89;394;949
-92;393;949
-91;393;951
-89;392;949
-89;394;948
-89;393;949
-89;392;950
-87;395;951
-90;394;950
-88;392;948
-86;394;949
-87;392;952
-88;396;949
-85;396;949
-89;390;950
-86;394;950
-87;395;949
-86;394;948
-86;390;950
-87;394;952
-87;394;949
-84;392;951
-86;393;950
-89;394;950
-87;393;949
-86;392;950
-85;393;949
-88;395;949
-87;392;952
-88;395;949
-89;391;950
-87;394;949
-89;394;948
-90;393;951
-87;394;949
-90;391;948
-92;397;952
-89;393;950
-90;395;949
-92;391;947
-91;395;951
-95;396;952
-92;392;948
-90;393;948
-95;393;947
-95;394;949
-94;394;950
-95;394;951
-98;392;945
-95;396;947
-96;393;950
-99;393;952
-98;394;948
-98;394;947
-100;394;948
-101;393;948
-102;395;949
-101;393;948
-101;394;946
-103;394;946
-103;395;947
-102;394;947
-102;396;945
-100;393;945
-101;393;947
-99;397;952
-99;395;952
-94;392;949
-94;394;947
-96;392;950
-99;398;949
-98;396;945
-99;393;946
-97;394;950
-100;393;950
-98;394;948
-96;394;949
-98;395;951
-96;393;947
-95;394;949
-97;394;946
-97;395;949
-94;389;950
-96;391;948
-103;396;949
-97;389;951
-96;392;946
-100;391;950
-100;392;952
-98;394;947
-99;400;944
-97;395;943
-93;394;948
-93;397;951
-95;393;951
-93;391;954
-93;394;950
-98;391;948
-93;393;949
-97;393;948
-98;394;947
-93;394;946
-96;395;948
-96;391;948
-95;394;948
-94;395;950
-97;389;948
-97;393;950
-92;393;952
-93;396;946
-94;391;948
-98;394;949
-96;396;947
-94;398;947
-84;390;953
-92;389;950
-94;397;950
-95;393;946
-102;396;948
-98;395;947
-89;389;943
-90;392;954
-92;392;957
-95;392;960
-99;397;952
-104;402;933
-99;390;931
-93;396;946
-98;396;951
-95;390;955
-84;392;951
-88;393;959
-88;386;946
-84;391;948
-95;388;950
-95;394;947
-94;396;945
-97;388;955
-102;388;951
-113;392;947
-103;393;943
-92;398;945
-101;386;942
-104;400;960
-96;392;952
-89;391;953
-88;387;947
-96;391;946
-92;387;944
-88;393;951
-96;389;954
-98;387;953
-100;388;948
-101;390;953
-92;390;952
-91;395;949
-93;390;949
-92;390;951
-96;394;948
-94;394;951
-91;390;948
-96;392;948
-91;394;947
-95;389;952
-99;389;950
-98;391;952
-95;393;951
-92;388;946
-94;391;948
-96;391;953
-94;390;952
-93;392;950
-92;390;949
-96;388;949
-101;392;955
-100;393;954
-95;392;950
-96;393;944
-90;382;945
-96;389;958
-98;380;954
-101;387;952
-99;389;948
-106;390;942
-116;395;947
-113;381;943
-116;389;949
-120;399;944
-109;398;946
-123;396;946
-116;401;937
-108;404;949
-112;399;943
-120;406;945
-111;401;949
-109;397;954
-113;413;931
-97;398;928
-128;390;960
-116;385;921
-75;422;959
-79;389;979
-118;384;957
-120;422;929
-105;413;944
-128;382;934
-139;390;945
-139;388;923
-141;396;958
-142;389;945
-147;389;957
-140;388;953
-147;380;942
-156;380;948
-139;373;941
-142;386;922
-148;384;946
-133;394;933
-115;392;933
-112;407;954
-111;418;996
-126;410;946
-107;419;954
-67;403;939
-113;398;958
-109;392;924
-120;401;935
-120;394;934
-117;404;942
-129;375;948
-106;379;975
-106;365;948
-100;389;954
-132;376;952
-138;381;933
-124;391;924
-128;406;938
-131;393;930
-115;410;938
-92;416;932
-132;401;941
-92;414;949
-76;412;934
-110;422;968
-62;421;970
-83;422;942
-93;412;919
-96;444;927
-106;423;928
-102;438;906
-98;451;925
-57;479;939
-99;344;912
-12;483;977
-44;416;924
-97;413;940
-75;406;940
-72;416;951
-77;403;930
-57;406;941
-66;408;942
-56;414;951
-61;410;943
-68;406;937
-43;415;947
-54;413;938
-73;397;936
-51;410;954
-55;413;930
-54;404;934
-41;409;952
-38;407;957
-72;375;962
-43;401;960
-20;419;947
-8;408;939
-90;407;991
-41;395;933
-46;430;941
-19;435;953
-47;400;933
-41;411;949
-44;388;936
-34;411;938
-63;375;948
-34;406;954
-58;411;942
-44;394;950
-44;395;950
-59;403;948
-48;402;958
-36;417;939
-55;365;942
-60;382;984
-35;411;942
-47;417;948
-47;393;948
-46;399;944
-46;414;938
-46;404;962
-37;386;944
-37;398;962
-55;396;930
-51;416;952
-61;375;960
-33;404;955
-37;403;947
-45;369;955
-23;347;953
-98;444;979
-25;338;937
-49;431;966
-59;379;939
-43;387;956
-48;398;957
-38;410;962
-48;391;936
-48;401;963
-47;386;939
-51;390;949
-65;371;965
-50;390;956
-61;367;959
-38;390;921
-96;392;973
-49;319;954
-55;428;981
-61;381;951
-51;391;949
-64;396;950
-51;381;949
-55;410;955
-66;377;956
-52;393;961
-56;376;943
-59;379;970
-60;379;964
-18;353;947
-155;458;979
-40;335;935
-66;423;960
-93;366;946
-75;408;957
-78;389;943
-80;406;954
-85;384;943
-80;406;946
-95;384;943
-66;429;957
-89;310;934
-116;416;995
-72;363;922
-114;402;953
-85;393;938
-79;402;963
-87;381;950
-74;398;956
-91;397;953
-84;374;940
-82;402;957
-76;365;948
-115;420;973
-68;368;945
-86;406;967
-86;376;940
-77;405;958
-70;415;935
-71;388;983
-99;386;925
-82;398;936
-102;330;978
-63;420;972
-77;418;965
-83;357;946
-89;379;924
-121;374;913
-92;351;982
-109;389;1014
-149;297;919
-186;310;954
-194;325;906
-177;304;944
-174;279;997
-144;239;1106
-75;201;1120
-57;193;1030
-126;251;989
-141;245;957
-136;226;967
-112;234;969
-111;209;1005
-123;243;1023
-125;289;1023
-149;216;1024
-110;228;996
-76;214;981
-76;231;984
-101;253;1053
-110;261;994
-81;257;975
-67;258;950
-116;244;1024
-96;237;1012
-77;290;984
-89;265;976
-121;254;1026
-91;310;985
-84;275;956
-104;292;1017
-87;271;985
-93;289;979
-101;311;991
-106;298;993
-99;301;985
-79;311;975
-87;299;994
-89;316;991
-81;311;964
-100;333;991
-96;336;980
-85;325;969
-89;322;979
-81;328;971
-74;324;972
-82;332;973
-94;344;976
-88;348;975
-85;343;976
-82;334;971
-76;337;970
-78;345;973
-79;345;962
-80;348;971
-81;349;974
-77;349;966
-77;344;967
-81;349;976
-77;348;960
-79;351;970
-79;351;977
-76;350;969
-75;348;968
-73;352;967
-73;349;963
-76;353;968
-82;354;977
-77;343;965
-77;350;968
-80;349;975
-77;345;968
-76;350;966
-78;354;965
-78;351;971
-78;353;971
-76;352;968
-68;350;962
-69;345;959
-78;351;976
-76;357;979
-77;350;967
-77;350;964
-77;355;964
-69;358;966
-76;352;978
-75;350;966
-70;353;961
-79;353;977
-77;350;963
-74;355;967
-77;359;967
-77;354;967
-71;352;963
-73;352;968
-73;349;967
-73;350;965
-74;355;968
-76;354;965
-74;357;971
-71;354;968
-69;353;969
-69;354;969
-69;355;965
-73;354;966
-70;355;964
-67;355;969
-71;355;972
-68;354;965
-70;354;969
-71;354;971
-69;354;965
-70;354;968
-70;353;967
-68;354;968
-69;352;967
-67;354;965
-68;355;969
-67;355;969
-66;354;964
-67;355;969
-66;355;967
-66;354;967
-67;358;970
-67;357;971
-65;355;963
-69;357;969
-67;356;965
-67;356;965
-67;359;970
-68;358;964
-66;359;962
-68;356;969
-67;359;970
-66;362;966
-67;358;963
-65;353;963
-69;360;968
-68;363;970
-67;361;968
-67;359;963
-68;362;964
-68;358;965
-67;356;964
-69;362;970
-68;363;969
-66;360;961
-66;357;963
-67;360;965
-67;356;962
-68;362;967
-76;367;960
-69;367;963
-71;360;980
-62;355;966
-72;358;959
-72;371;960
-67;365;962
-70;361;973
-66;352;960
-71;364;965
-72;369;965
-70;360;963
-71;354;961
-72;369;970
-73;368;972
-68;355;959
-71;360;959
-71;366;962
-71;361;967
-72;359;962
-72;367;964
-73;362;959
-69;357;960
-73;367;976
-70;362;959
-69;361;962
-72;364;970
-69;364;969
-71;366;965
-71;362;959
-72;359;963
-68;357;960
-69;360;965
-68;360;966
-68;360;968
-71;365;962
-70;364;962
-72;363;965
-70;365;963
-66;361;966
-67;359;968
-68;363;965
-70;356;962
-68;361;962
-67;362;965
-70;365;963
-69;370;965
-68;360;965
-66;358;967
-68;363;970
-67;363;960
-68;361;963
-70;361;965
-70;364;966
-67;362;969
-68;360;963
-68;360;960
-69;363;966
-69;357;962
-69;360;967
-70;362;966
-69;360;965
-69;364;964
-69;362;968
-66;356;961
-68;359;963
-71;362;967
-68;366;966
-70;360;967
-67;362;965
-67;364;966
-68;363;963
-68;361;953
-68;364;970
-66;365;970
-61;353;960
-67;365;967
-68;374;964
-70;375;973
-67;365;966
-60;358;952
-60;357;958
-60;353;961
-68;370;963
-68;377;968
-70;370;972
-68;372;972
-72;361;963
-72;364;963
-71;358;958
-66;353;952
-67;360;971
-69;367;959
-73;368;967
-68;361;962
-71;365;968
-68;370;968
-67;357;954
-67;357;957
-68;366;969
-69;372;969
-72;369;972
-65;366;963
-67;354;951
-70;363;958
-70;359;965
-74;360;982
-70;361;965
-65;362;949
-70;354;964
-68;358;970
-66;365;967
-61;356;956
-84;354;992
-86;320;1013
-72;337;1029
-51;251;1000
-67;259;1079
0;253;1019
50;272;978
34;338;1067
54;303;992
58;397;964
44;424;958
80;325;855
84;435;833
16;367;812
3;456;807
0;475;847
-38;606;928
-42;436;983
-30;401;960
17;468;889
-30;402;943
-26;468;975
-22;451;972
-7;426;959
-8;434;920
-15;494;906
13;483;881
-4;460;904
-16;469;934
11;437;915
17;529;945
31;510;901
-4;511;868
-8;510;886
-4;564;930
3;463;926
5;481;893
-7;482;920
10;428;883
-6;433;911
-13;452;923
24;451;863
17;490;992
37;434;928
41;475;842
44;542;925
25;527;910
55;518;872
54;561;881
19;513;853
76;550;871
40;550;879
22;561;876
-12;528;867
47;521;846
36;550;862
29;517;852
65;559;830
93;610;934
47;556;933
62;520;900
67;541;920
83;545;873
100;526;835
85;579;929
172;531;894
169;468;862
174;437;840
118;444;904
141;432;903
195;356;884
229;363;945
241;360;936
254;385;909
239;392;928
235;407;919
195;417;968
208;413;947
230;407;891
220;427;917
244;362;893
207;362;939
245;373;933
191;396;991
211;406;1056
259;429;1047
271;418;944
264;224;703
347;416;704
367;494;668
464;489;334
363;681;584
411;727;623
285;733;654
262;802;713
403;826;456
371;981;439
407;630;373
260;755;608
304;979;623
4;690;522
388;652;239
377;991;211
396;782;331
172;1244;868
172;813;629
206;762;442
211;867;478
165;852;566
167;775;566
164;785;546
207;831;527
219;852;561
226;860;580
189;830;529
161;801;512
208;826;526
216;841;544
174;806;535
187;830;533
200;828;543
197;810;556
185;805;549
198;828;538
193;828;537
189;813;536
193;820;546
196;826;541
196;817;544
189;813;549
186;812;545
197;831;534
193;818;546
187;810;546
193;822;541
202;825;545
194;819;548
189;813;546
193;824;544
198;819;547
200;812;556
185;817;545
165;816;506
200;824;549
202;813;575
207;821;558
189;816;539
184;813;525
190;820;551
191;815;556
196;825;538
204;817;552
189;808;552
188;819;542
195;820;545
193;820;545
189;812;545
197;813;549
194;828;541
191;811;546
194;816;548
193;826;541
192;815;548
192;818;544
193;823;544
189;818;544
200;816;550
205;823;557
170;814;533
177;815;516
208;832;561
194;808;563
196;821;545
199;820;539
180;815;544
185;812;543
193;829;553
180;814;529
188;815;536
180;806;555
181;811;514
167;820;441
172;808;488
149;861;476
257;939;438
142;948;625
136;833;442
202;1010;263
276;1103;351
377;1024;357
288;952;442
260;831;485
265;660;482
288;631;508
304;657;542
301;629;548
355;733;532
378;795;608
376;771;643
392;777;579
339;791;566
336;730;542
345;726;541
338;727;506
361;751;473
368;724;517
344;750;493
298;764;575
282;777;592
278;773;630
314;743;664
290;713;632
264;698;606
303;705;592
323;760;606
